SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,BBB+,2.3827,325.32400000000007,10.685406,8.345627
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1,BBB+,1.0536999999999999,237.255,24.48785,7.409037
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,BBB+,0.7203999999999999,314.3890000000002,7.964748,8.546374
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,BBB+,8.323500000000008,585.8290000000002,-10.537163,10.419995
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,BBB+,9.312700000000001,537.8290000000003,6.7414556,9.92371
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,BBB+,6.264000000000007,372.5490000000002,8.020153,-3.4128215
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,BBB+,2.919200000000001,236.274,8.995348,7.67714
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,BBB+,3.929900000000003,464.5770000000003,-6.731928,-11.12852
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,BBB+,2.512500000000001,339.4350000000001,26.520369,1.789297
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,BBB+,2.0816,355.4340000000002,0.35669735,-9.259218
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1,BBB+,1.6038,213.30399999999997,7.631654,7.0663443
C1=C(CC2=NCNC2)CCc2ccccc21,1,BBB+,2.4080000000000004,212.29600000000002,10.414477,10.355176
CC(Oc1cccc2ccccc12)/C(N)=N/O,1,BBB+,2.3535,230.26699999999997,6.481499,5.1484585
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[H+],1,BBB+,3.6644000000000023,471.0250000000003,8.074897,9.205457
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,BBB+,1.8643399999999999,246.30999999999995,8.514215,7.395599
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,BBB+,1.0224999999999989,298.346,8.179507,6.69819
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,BBB+,2.5513000000000003,356.4450000000001,7.410445,9.063645
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,BBB+,4.120600000000004,535.6370000000005,-7.4484043,5.4380007
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,BBB+,3.3664000000000023,495.5350000000002,-10.54311,10.407556
O=C(c1cccnc1)N1CCOCC1,1,BBB+,0.5539999999999999,192.21799999999993,8.539288,7.4594345
NC(=O)c1cccnc1,1,BBB+,0.18050000000000016,122.12699999999997,8.734993,6.9724154
CCN(CC)C(=O)c1cccnc1,1,BBB+,1.5636,178.235,8.721257,7.11384
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,BBB+,2.4086000000000007,295.29800000000006,10.651567,8.372733
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,BBB+,2.2687,274.361,8.810765,3.1606421
CNCCC(Oc1ccccc1OC)c1ccccc1,1,BBB+,3.424800000000002,271.35999999999996,9.870227,5.9807215
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,BBB+,5.557800000000006,430.56700000000023,17.1474,-4.217187
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1,BBB+,3.4952000000000023,303.203,8.741286,7.1318784
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,BBB+,2.8461000000000016,238.334,5.5186667,8.839574
CCCCCCCCCNc1ncnc2[nH]ccc12,1,BBB+,4.120400000000003,260.38500000000005,8.231146,5.474821
FCC(F)(F)F,1,BBB+,1.5182000000000002,102.03000000000002,9.21188,2.104685
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,BBB+,2.7382,243.34999999999994,-1.7644721,3.9542384
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,BBB+,0.8558999999999997,271.3160000000001,-7.1043086,3.583803
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,BBB+,3.5816000000000026,274.751,10.802725,8.232521
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,BBB+,2.881800000000001,413.4260000000003,5.357321,7.9954305
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,BBB+,3.115800000000002,294.398,10.395483,10.721264
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1,BBB+,5.5781000000000045,353.918,10.018557,11.946967
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,BBB+,4.013740000000004,420.4880000000001,6.7245398,9.615136
